branch_id,status,phase,budget_units,latest_decision,evidence
corpus_audit,COMPLETED,P1,5,D-0001,01_corpus/inventory.csv
core15_audit,COMPLETED,P2,5,D-0003,10_deliverables/core15_audit.md
knowledge_map,COMPLETED,P3,10,D-0004,10_deliverables/knowledge_map.md
problem_selection,COMPLETED,P4,10,D-0005,04_problems/selected_problem.md
hypothesis_screening,COMPLETED,P5_P6,15,D-0006,10_deliverables/hypothesis_screening.md
H-001,E0_VALIDATED,P7,1,D-0009,07_results/result_cards/R-E0-H001.yaml
H-004,REJECTED_FAILED_PREDICTION,P7,1,D-0009,07_results/result_cards/R-E0-H004.yaml
H-005,E0_VALIDATED,P7,1,D-0009,07_results/result_cards/R-E0-H005.yaml
H-008,REJECTED_EQUIVALENT,P7,1,D-0009,07_results/result_cards/R-E0-H008.yaml
H-014,E0_VALIDATED,P7,1,D-0009,07_results/result_cards/R-E0-H014.yaml
H-018,REJECTED_FAILED_PREDICTION,P7,1,D-0009,07_results/result_cards/R-E0-H018.yaml
H-021,REJECTED_FAILED_PREDICTION_AND_DOMINATED,P7,1,D-0013,07_results/result_cards/R-E0-H021.yaml
H-022,REJECTED_NOT_NOVEL,P7,0,D-0010,05_hypotheses/rejected/H-022.yaml
H-023,REJECTED_NOT_NOVEL,P7,0,D-0010,05_hypotheses/rejected/H-023.yaml
H-024,REJECTED_NO_MECHANISM,P7,0,D-0010,05_hypotheses/rejected/H-024.yaml
H-025,REJECTED_EQUIVALENT,P7,0,D-0010,05_hypotheses/rejected/H-025.yaml
H-026,REJECTED_NOT_NOVEL,P7,0,D-0010,05_hypotheses/rejected/H-026.yaml
H-027,REJECTED_NO_INCREMENTAL_GAIN_AND_DOMINATED,P7,1,D-0017,07_results/result_cards/R-E0-H027.yaml
H-028,REJECTED_NOT_NOVEL,P7,0,D-0014,05_hypotheses/rejected/H-028.yaml
H-029,REJECTED_NOT_NOVEL,P7,0,D-0014,05_hypotheses/rejected/H-029.yaml
H-030,REJECTED_NOT_NOVEL,P7,0,D-0014,05_hypotheses/rejected/H-030.yaml
H-031,REJECTED_NOT_NOVEL,P7,0,D-0014,05_hypotheses/rejected/H-031.yaml
H-032,REJECTED_NO_MECHANISM,P7,0,D-0014,05_hypotheses/rejected/H-032.yaml
H-033,IMPLEMENTATION_FROZEN_NOT_RUN,P7,0,D-0019,06_experiments/preregistrations/E0-H033.yaml
H-034,REJECTED_EQUIVALENT,P7,0,D-0018,05_hypotheses/rejected/H-034.yaml
H-035,REJECTED_NOT_NOVEL,P7,0,D-0018,05_hypotheses/rejected/H-035.yaml
H-036,REJECTED_NOT_NOVEL,P7,0,D-0018,05_hypotheses/rejected/H-036.yaml
H-037,REJECTED_NOT_NOVEL,P7,0,D-0018,05_hypotheses/rejected/H-037.yaml
H-038,REJECTED_NOT_NOVEL,P7,0,D-0018,05_hypotheses/rejected/H-038.yaml
